ID NAME
0 RPL28
1 RPL14B
2 ROX3
3 MED2
4 RPS9B
5 RPL32
6 HSP26
7 YDJ1
8 RPS11A
9 RPS9A
10 UTP13
11 BMS1
12 KAP95
13 SRP1
14 RPS0A
15 RPS0B
16 RPL6A
17 RPL31B
18 RPL18A
19 MRP51
20 MRPS16
21 RPL25
22 RSA4
23 PRP8
24 LSM2
25 SMD1
26 SMX2
27 RPN10
28 SEM1
29 PRP46
30 PRP43
31 AIR2
32 NRD1
33 RPL8B
34 HCA4
35 YCR102C
36 YNL134C
37 RSC6
38 HTA1
39 NOP1
40 MAK5
41 RPS6B
42 RPL42B
43 TFC6
44 TFC8
45 RPS11B
46 RPS15
47 RPT1
48 RPN13
49 NOP2
50 URB1
51 RSA3
52 NOP7
53 RPL3
54 IMD1
55 GSP1
56 GSP2
57 RSC58
58 RSC9
59 RPS2
60 RPL26A
61 MRPL1
62 LRC4
63 RPO31
64 MAF1
65 SEN1
66 SRO9
67 NGG1
68 TAF7
69 ARP9
70 RPA135
71 RPA14
72 RPS7A
73 RPL5
74 RPB2
75 TAF14
76 ARP7
77 NSR1
78 RPS7B
79 RPS23A
80 PRP4
81 SPP381
82 PRP6
83 DIB1
84 MPP10
85 IMP4
86 RPL20A
87 RPL1B
88 GCD6
89 SUI2
90 KRR1
91 KRI1
92 RPL35B
93 MED1
94 SRB8
95 SMD2
96 LSM7
97 RPL12B
98 RPS22B
99 SSN2
100 MMS2
101 SIP5
102 RSM23
103 MRPS17
104 RPL36A
105 RPS3
106 NUP60
107 TRS23
108 KRE11
109 RPL24A
110 DRE2
111 TAH18
112 USE1
113 ADH1
114 PUF4
115 MRP4
116 MRPS9
117 YDR415C
118 UBA1
119 RPL13A
120 VID24
121 RPL4A
122 RPP0
123 RPL15A
124 RPS25A
125 PUF6
126 CIC1
127 RLP7
128 NSA2
129 MRPS28
130 EHD3
131 LSM6
132 RPS14B
133 SIK1
134 RPS13
135 NOB1
136 SPC19
137 DAM1
138 DRS1
139 FPR4
140 RPP2A
141 BFR1
142 ERB1
143 ARX1
144 KAP123
145 CLU1
146 MRP13
147 TIM44
148 RPS1A
149 SBP1
150 NOG2
151 SRB2
152 PGD1
153 SRB4
154 NOP12
155 SDA1
156 RPL27B
157 RPL16B
158 RPS4B
159 MSH2
160 ROX1
161 RPL20B
162 RPL31A
163 YEF3
164 OLA1
165 MED11
166 BRR2
167 RSE1
168 RPL7B
169 ABF2
170 HSH155
171 PDC1
172 DHH1
173 PRP38
174 CDC48
175 UFD1
176 RPL18B
177 SNU71
178 RPS24B
179 RRS1
180 PFS2
181 RPL4B
182 RPA190
183 RPC10
184 RPP1A
185 CDC16
186 APC1
187 RPS4A
188 RRP12
189 VPS29
190 VPS17
191 RPL2A
192 IMP3
193 YLR003C
194 TFG2
195 GAR1
196 RPL1A
197 RPL9A
198 TAF6
199 RPS1B
200 CTR9
201 CDC73
202 SYF1
203 ADA2
204 MED7
205 MCM22
206 NKP2
207 EDC3
208 PBY1
209 RPS6A
210 NAB3
211 RPL38
212 SOH1
213 HOS4
214 SET3
215 EFB1
216 TEF2
217 STO1
218 CWC23
219 CEF1
220 RPS24A
221 CBC2
222 UTP7
223 SNL1
224 YLR173W
225 KRE33
226 RPL16A
227 DED1
228 NIP1
229 TYS1
230 SKT5
231 RPS8B
232 NOP15
233 RPL7A
234 MRPL35
235 MRPL22
236 RPL30
237 SRP72
238 SRP21
239 SNP1
240 TIF4631
241 CRP1
242 YMR196W
243 SPT7
244 COG8
245 COG3
246 RPL11B
247 RPL26B
248 COG4
249 SOF1
250 YPL183W-A
251 YHC1
252 CHL4
253 CFT2
254 ATP2
255 SAR1
256 SKI3
257 RVS161
258 CRN1
259 NAM8
260 SMB1
261 RPS18A
262 MPE1
263 RPL36B
264 SMD3
265 MRPL3
266 MRPL20
267 LCP5
268 PAC10
269 PFD1
270 TAF12
271 CBF5
272 TAF4
273 TAF10
274 MTR4
275 LPD1
276 KGD1
277 NOC2
278 GYL1
279 RVS167
280 RPL19B
281 PLP2
282 CCT8
283 RPL33A
284 SCL1
285 PRE2
286 DIS3
287 MTR3
288 PRE8
289 RPS26B
290 MRPS5
291 MRT4
292 RSM25
293 MRPS8
294 SCP160
295 SPT16
296 YNR036C
297 MAK21
298 NUG1
299 RPL6B
300 NOG1
301 TAF11
302 SPT15
303 RBG1
304 SRP14
305 LHP1
306 RPS22A
307 SSF1
308 RFA3
309 RIM1
310 MSI1
311 RLF2
312 PAB1
313 YTA12
314 STE2
315 RTT102
316 RGR1
317 NHP10
318 ACT1
319 TIF6
320 CTK1
321 GBP2
322 MRPL15
323 EBP2
324 RPL23B
325 RPL13B
326 YHI9
327 RFA2
328 LCD1
329 RSM26
330 RSM27
331 RPS16B
332 DBP10
333 SGF29
334 YRA1
335 SRC1
336 GIM5
337 GIM4
338 FBA1
339 RPL40A
340 RPS20
341 BEM2
342 AFG3
343 RPL17A
344 CFT1
345 YTH1
346 RPS5
347 SPT3
348 MRPL10
349 MRPL40
350 MTR10
351 TUB1
352 TSR1
353 RFC2
354 ELG1
355 MRPL6
356 MRPS35
357 SNU23
358 GRH1
359 VPS21
360 STM1
361 CAF130
362 EGD2
363 RPL8A
364 MIS1
365 NAS6
366 JIP5
367 GPM1
368 ACS2
369 RPS8A
370 CKB2
371 VHS3
372 TAF1
373 MRPL4
374 IES2
375 DBP9
376 HMO1
377 YAR010C
378 RPS14A
379 RPC82
380 RPC25
381 RPL27A
382 CDC11
383 BUD4
384 MRPL17
385 YHR131C
386 MED8
387 RPL29
388 PTA1
389 RTF1
390 RPT6
391 RPN3
392 POB3
393 RPN2
394 EFT1
395 YBR246W
396 MED6
397 GUS1
398 TSA1
399 YAP1
400 GLC7
401 REG1
402 GCN1
403 YHR020W
404 PRP40
405 LEA1
406 UTP30
407 RPS17B
408 RPS25B
409 NIP7
410 TOP2
411 PBP4
412 HAS1
413 BRX1
414 RMD5
415 PRE7
416 PRP11
417 NSA1
418 IMD3
419 IMD4
420 UTP6
421 TAF5
422 SPB4
423 ISW2
424 DPB4
425 POP4
426 SNM1
427 GSG1
428 TRS120
429 TUB3
430 RSM18
431 RSM28
432 DAD2
433 NSL1
434 TAT1
435 DIP2
436 GLE2
437 NUP116
438 SEC53
439 PRP42
440 PRP39
441 SIT4
442 RPS26A
443 SRB6
444 RPF2
445 NOP53
446 UTP15
447 PWP2
448 CKA2
449 HOT1
450 MRPL24
451 MRPL23
452 MSL1
453 MRPL36
454 HAT2
455 HHF1
456 COG1
457 PSH1
458 POR1
459 NOC3
460 LOC1
461 FIP1
462 REF2
463 RSM24
464 RSM19
465 HYP2
466 CWC22
467 BUD31
468 TIF4632
469 APC9
470 DBP2
471 CIN4
472 BLM10
